id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
45016,24.5638,21.223000000000006,23.1635,24.9062,25.3658,0.68211,0.30232,0.56743,0.56705,0.55567,0.12908,1,752,40,2,445,973,1.62426,210.14701,-0.6957
45017,21.6131,21.0212,23.3288,22.6737,22.4993,0.26374000000000003,0.52255,1.28555,0.36597,0.38073,0.12721,1,752,40,2,445,974,0.79281,210.14655,-0.71799
45018,23.0748,22.8035,25.2942,23.4789,22.2618,1.15065,1.4147299999999998,2.06711,0.75977,0.39524,0.12569,1,752,40,2,445,975,0.36869,210.14721,-0.77461
45019,21.7859,20.8619,22.6744,24.7589,22.9703,0.49552,0.7359399999999999,1.25589,1.97447,0.93361,0.12565,1,752,40,2,445,976,1.82356,210.14733,-0.7844899999999999
45020,21.7803,23.8162,23.9256,23.5275,22.0809,0.4406,1.62366,2.60584,0.96567,0.4081,0.12445,1,752,40,2,445,977,0.53699,210.14769,-0.83747
45021,19.6828,19.201,23.597,24.3919,21.0047,0.09878,0.22916,3.33891,2.33799,0.16094,0.13009,1,752,40,2,445,978,1.28738,210.14804,-0.68371
45022,22.2997,22.0163,22.346,22.8979,22.598000000000006,0.44231,0.9863,0.65657,0.37202,0.38405,0.126,1,752,40,2,445,979,0.55069,210.14792000000003,-0.74287
45023,24.4278,21.2244,21.7518,24.6335,22.3306,2.4308400000000003,1.00236,0.5615100000000001,1.93068,0.53671,0.13044,1,752,40,2,445,980,0.33652,210.14839,-0.67955
45024,20.8628,20.9325,23.5095,23.0814,22.6833,0.2149,0.7844300000000001,2.3715900000000003,0.70495,0.7328,0.12947999999999998,1,752,40,2,445,981,1.3055,210.14935,-0.6898
45025,20.794,20.814,22.962,24.6653,22.0311,0.15388,0.53171,1.20113,1.42484,0.30556,0.12655,1,752,40,2,445,982,2.63591,210.14953,-0.72551
45026,22.5082,21.8684,24.3366,24.0561,22.6627,0.35796,0.5936,0.89679,0.47003,0.34074,0.12899000000000002,1,752,40,2,445,983,0.61884,210.14938,-0.69525
45027,22.1444,20.6597,23.0044,23.4325,22.5953,0.36369,0.42671,0.87026,0.5442100000000001,0.38084,0.12529,1,752,40,2,445,984,0.33541,210.14968,-0.8193600000000001
45028,22.4712,21.135,25.7912,23.6503,22.4243,0.5414,0.58617,0.98344,0.61866,0.32224,0.12558,1,752,40,2,445,985,3.55064,210.15119,-0.77756
45029,22.2209,22.0976,22.9328,23.1584,23.5318,0.28989000000000004,0.72449,0.62051,0.30017,0.5957600000000001,0.12755999999999998,1,752,40,2,445,986,1.67175,210.15224,-0.70972
45030,23.6861,23.8896,24.3992,24.9234,23.064,1.17393,0.65482,1.89841,1.23929,0.48797,0.12448,1,752,40,2,445,988,1.17376,210.15307,-0.8347700000000001
45031,21.9534,21.7849,24.4286,23.7234,22.8566,0.30066,0.79293,1.62665,0.61373,0.43632,0.12564,1,752,40,2,445,989,0.7564,210.1533,-0.75961
45032,26.3677,23.7255,24.6805,23.2837,25.1094,0.69381,1.52692,3.08998,0.83209,2.16651,0.12555,1,752,40,2,445,991,0.81021,210.15386,-0.7684300000000001
45033,21.3194,20.8805,26.0235,23.6927,22.3188,0.20131,0.48713,0.8296600000000001,0.71799,0.32371,0.12555,1,752,40,2,445,993,1.44733,210.15493,-0.7655
45034,21.6035,21.4739,24.3752,24.7607,22.7616,0.2289,0.82557,2.21588,1.08588,0.4348,0.12536,1,752,40,2,445,994,0.8730100000000001,210.15735,-0.8052199999999999
45035,22.395,22.938,23.1255,24.5902,23.2544,0.30619,1.09491,0.81512,0.6733100000000001,0.42094,0.12543,1,752,40,2,445,995,1.27699,210.15788,-0.7730600000000001
45036,24.1092,21.079,24.5649,22.8799,22.1671,2.60213,0.82724,2.87575,0.5435300000000001,0.45922,0.12429,1,752,40,2,445,996,2.1449700000000003,210.15812000000003,-0.8367700000000001
45037,21.2752,19.9559,25.2585,22.3054,21.7896,0.31173,0.3279,2.40377,0.35217,0.32738,0.12499,1,752,40,2,445,997,1.61178,210.15854,-0.8232799999999999
45038,21.9341,21.0849,22.9102,23.3561,23.2344,0.26503000000000004,0.47858,0.73152,0.44641,0.5656100000000001,0.12512,1,752,40,2,445,998,1.62475,210.15866,-0.8186100000000001
45039,20.9231,21.981,24.4779,22.5827,22.3242,0.26525,1.45938,2.70651,0.40031,0.45954,0.12616,1,752,40,2,445,1000,0.86367,210.16112,-0.72175
45040,25.037,21.8347,22.834,26.0099,22.1774,1.9443,1.56953,1.43337,1.31273,0.46497,0.1253,1,752,40,2,445,1001,0.73531,210.16287000000003,-0.7712899999999999
45041,21.8344,20.9266,26.1232,22.6646,22.8308,0.36558,0.45549,0.8598899999999999,0.36691,0.49887,0.12491,1,752,40,2,445,1002,2.28647,210.16344,-0.82273
45042,21.2818,21.6944,25.6818,23.1297,22.0319,0.17855,0.80619,1.07913,0.49454,0.23937,0.12618,1,752,40,2,445,1003,2.86573,210.16368,-0.72092
45043,21.8372,22.6083,22.1707,23.8735,23.0252,0.52159,2.15538,0.81796,1.32409,0.9832,0.13155,1,752,40,2,445,1004,1.3536700000000002,210.16356,-0.6541399999999999
45044,21.9395,21.0461,24.7136,22.6088,21.8548,0.38022,0.58486,2.00681,0.31457,0.24645,0.12514,1,752,40,2,445,1005,1.65277,210.1643,-0.81193
45045,20.6756,20.41,22.6342,22.9421,22.193,0.17281,0.48913,1.00893,0.60634,0.3918,0.12542,1,752,40,2,445,1006,1.68704,210.16421,-0.7509100000000001
45046,21.3844,20.4179,24.5607,22.6037,22.1477,0.202,0.36885,1.89001,0.27124000000000004,0.26604,0.13030999999999998,1,752,40,2,445,1007,1.68094,210.16492,-0.67078
45047,21.5095,23.7307,23.2403,23.0641,21.75,0.3856,1.5222,1.96534,0.6902,0.31558,0.1246,1,752,40,2,445,1008,0.3079,210.16557000000003,-0.82994
45048,21.398000000000003,20.9385,22.8192,22.3827,20.9441,0.56713,1.0063,1.93798,0.5635899999999999,0.15807000000000002,0.12496,1,752,40,2,445,1009,0.6759,210.166,-0.81913
45049,26.1399,24.3247,23.3162,23.777,25.0577,0.8474700000000001,0.97306,2.07668,1.22868,2.20538,0.12515,1,752,40,2,445,1010,0.36917,210.16584,-0.8099
45050,21.5293,21.1036,26.5144,22.8162,22.5224,0.39308,0.90443,0.89051,0.5567,0.63341,0.12545,1,752,40,2,445,1011,2.14224,210.16623,-0.74395
45051,24.4128,20.7677,22.5556,22.7066,25.3175,2.4339,0.67803,1.13435,0.50483,1.98627,0.12515,1,752,40,2,445,1012,2.29815,210.16663,-0.80897
45052,23.9049,23.9976,23.0056,23.6379,22.4752,3.01626,1.63373,2.13408,1.43586,0.60787,0.12577,1,752,40,2,445,1013,1.14824,210.167,-0.7279399999999999
45053,20.7659,20.9125,21.8778,23.2158,21.4117,0.2033,0.78341,0.6371899999999999,0.79104,0.23675,0.12629,1,752,40,2,445,1014,1.00576,210.16737,-0.71799
45054,22.8911,21.3176,22.0727,23.5842,22.9806,0.71194,0.5868399999999999,0.40489,0.5739,0.51825,0.1312,1,752,40,2,445,1015,1.2697200000000002,210.16735,-0.6570699999999999
45055,22.1491,21.9202,25.7806,23.4532,22.7036,0.26911,0.75446,0.69499,0.37789,0.2967,0.12555,1,752,40,2,445,1016,0.29263,210.1675,-0.7346600000000001
45056,23.1839,25.4154,21.4797,24.7429,21.892,2.06393,0.48365,0.56091,2.55277,0.35876,0.12407,1,752,40,2,445,1017,0.80729,210.16773,-0.83888
45057,22.6451,22.6024,23.3452,22.7903,22.3468,0.71072,1.25074,1.23274,0.32585,0.33146,0.12513,1,752,40,2,445,1018,0.72814,210.16852000000003,-0.7724
45058,20.67,22.1369,22.368,23.3465,21.812,0.23296,2.41427,1.25557,1.14198,0.33565,0.12889,1,752,40,2,445,1019,0.74507,210.16882,-0.68489
45059,25.8423,23.609,23.2851,24.7715,22.9896,1.11241,1.13292,1.23486,1.14862,0.57658,0.12508,1,752,40,2,445,1020,0.33371,210.16993,-0.77542
45060,20.9105,20.2332,22.2098,23.1329,21.2964,0.28922,0.5453399999999999,1.08436,0.94884,0.27009,0.12493,1,752,40,2,445,1021,1.57634,210.17108,-0.81772
45061,24.5013,22.3061,21.6666,22.4948,23.302,2.40053,1.99784,0.5153800000000001,0.41819,1.2247,0.12533,1,752,40,2,445,1022,1.16906,210.17097,-0.7408899999999999
45062,21.7779,21.4747,24.0813,23.7779,22.5427,0.39192,0.58701,1.4704700000000002,0.69205,0.30985,0.12878,1,752,40,2,445,1023,0.39539,210.1711,-0.68477
45063,22.0142,21.315,24.1198,23.1031,22.8335,0.48204,1.31461,2.30278,0.47107,0.53989,0.12506,1,752,40,2,445,1024,1.00835,210.17113,-0.81176
45064,22.1877,21.9428,23.5764,22.8012,21.7284,0.91869,2.17316,3.1829,0.71116,0.30974,0.12525,1,752,40,2,445,1025,1.13332,210.17141,-0.74602
45065,21.6642,21.3045,22.3248,23.2072,22.5422,0.1895,0.45625,0.4129600000000001,0.33189,0.27369,0.12506,1,752,40,2,445,1026,0.60765,210.1721,-0.76339
45066,21.1223,19.5519,21.4359,22.3938,21.5935,0.35222,0.29431,0.54291,0.49581,0.35561,0.12791,1,752,40,2,445,1027,0.57053,210.17432,-0.69272
45067,21.3609,23.0361,22.1798,22.8208,22.8223,0.27989,1.44799,0.5846600000000001,0.48029,0.5937399999999999,0.13237000000000002,1,752,40,2,445,1028,1.7936900000000002,210.17424,-0.63271
45068,21.2828,20.204,23.8283,23.1961,21.5597,0.30364,0.39749,2.98979,0.73544,0.25241,0.12509,1,752,40,2,445,1030,2.97739,210.17619,-0.77771
45069,22.6538,22.8754,22.3034,25.5671,22.3727,1.05806,2.16089,0.91046,1.71174,0.55411,0.12523,1,752,40,2,445,1031,4.8117,210.17685,-0.79706
45070,20.7312,20.7501,22.328000000000007,22.1144,21.0509,0.25692,0.8673,1.2064700000000002,0.40392,0.17042000000000002,0.13155999999999998,1,752,40,2,445,1032,2.2663900000000003,210.1771,-0.64562
45071,22.0768,20.9773,22.2809,23.2483,22.5594,0.5383600000000001,0.5239699999999999,0.8241799999999999,0.53086,0.38854,0.12524000000000002,1,752,40,2,445,1033,1.72188,210.17795,-0.78761
45072,25.2499,23.2499,21.1848,25.2844,25.3754,1.7068599999999998,1.96923,0.33274000000000004,1.90954,1.92873,0.12493,1,752,40,2,445,1034,1.58526,210.17806,-0.7530899999999999
45073,22.0516,21.7139,25.0019,23.5698,22.6516,0.4467100000000001,0.89335,1.67216,0.65817,0.43576,0.12788,1,752,40,2,445,1035,1.51731,210.17861,-0.69055
45074,20.4962,20.2051,27.1703,24.703000000000007,22.3295,0.15415,0.41269,0.48641,1.96284,0.53699,0.13209,1,752,40,2,445,1036,2.74886,210.18038,-0.63595
45075,20.916,20.743,25.9373,23.8579,22.8205,0.18694,0.36152,0.7951,0.71227,0.44962,0.12722999999999998,1,752,40,2,445,1037,0.86169,210.18104,-0.69745
45076,22.4769,21.0479,22.6132,23.6587,24.4633,0.40972,0.39186,0.53981,0.51681,1.05131,0.12518,1,752,40,2,445,1038,1.57296,210.18172,-0.80369
45077,20.7198,20.4254,22.0839,23.2602,23.1237,0.18784,0.5010100000000001,0.74941,0.81701,1.06122,0.12516,1,752,40,2,445,1039,1.34016,210.18173,-0.73485
45078,22.301,21.5836,24.4189,23.7979,23.2466,0.27125,0.45756,1.1112,0.43125,0.40438,0.12758,1,752,40,2,445,1040,0.93815,210.18206,-0.6924600000000001
45079,22.3637,22.4376,24.4387,23.1878,22.8119,0.49817,1.1198,1.60543,0.41926,0.4234100000000001,0.12529,1,752,40,2,445,1041,2.39303,210.18305,-0.7932600000000001
45080,20.7499,19.9062,26.5851,22.4374,21.6316,0.24963,0.40554,1.08468,0.51344,0.36684,0.12525,1,752,40,2,445,1042,2.31383,210.18376,-0.7993399999999999
45081,21.9316,21.3967,25.213,23.3237,23.0879,0.30211,0.55685,1.16897,0.41435,0.49879,0.1318,1,752,40,2,445,1043,2.28448,210.18353,-0.63983
45082,21.9222,21.934,24.3215,22.9959,22.458,0.50597,0.94074,2.30647,0.36023,0.46211,0.12824000000000002,1,752,40,2,445,1044,2.0132,210.18373,-0.6853199999999999
45083,21.3027,20.8561,23.6532,22.728,23.2259,0.31969000000000003,0.73215,2.56492,0.51447,1.15254,0.12506,1,752,40,2,445,1045,1.65638,210.18387,-0.81088
45084,23.1504,23.0158,22.3693,23.6636,23.0267,1.56416,2.1165,0.97265,1.1361,0.98379,0.12992,1,752,40,2,445,1046,2.00814,210.18567,-0.6663100000000001
45085,20.8169,20.6681,24.3238,23.1626,21.8618,0.22235,0.6469600000000001,3.18863,0.75517,0.35741,0.12479,1,752,40,2,445,1047,1.0450700000000002,210.18607000000003,-0.7621100000000001
45086,22.0021,21.0649,23.456,25.0248,23.0087,0.2878,0.41692,1.09385,0.88812,0.39697,0.12516,1,752,40,2,445,1048,2.35295,210.1863,-0.731
45087,21.5737,21.0168,24.2687,24.1786,22.9702,0.1766,0.36282,1.42989,0.69984,0.40717,0.12438,1,752,40,2,445,1049,1.41137,210.18701,-0.83434
45088,20.9279,20.2218,22.3053,22.886,23.3679,0.22813000000000005,0.41855,0.91818,0.59507,1.29388,0.12904000000000002,1,752,40,2,445,1050,2.2764,210.18781,-0.67586
45089,28.2776,24.8252,21.0417,22.2747,20.7036,0.74361,3.86619,1.75913,2.07527,0.47361,0.12429,1,752,40,2,445,1051,1.13743,210.18934,-0.83755
45090,21.2567,21.3894,23.0606,26.2398,22.5581,0.19552,0.7260800000000001,1.13939,0.7184,0.43928,0.12525999999999998,1,752,40,2,445,1052,4.880730000000002,210.18923,-0.79209
45091,26.4133,20.3687,22.643,23.1702,22.2305,0.66722,0.47678,1.22335,0.75748,0.48843,0.12577,1,752,40,2,445,1053,1.5544,210.18961,-0.7151
45092,22.4835,22.7951,24.3559,23.122,22.8828,0.5615899999999999,1.32348,1.93518,0.52451,0.51953,0.12496,1,752,40,2,445,1055,2.57898,210.19011,-0.77225
45093,19.6793,18.9584,24.7733,28.0645,20.5933,0.17818,0.32467,7.426819999999998,0.55338,0.17623,0.12830999999999998,1,752,40,2,445,1056,2.35295,210.1893,-0.68295
45094,21.7888,22.0444,22.3346,24.0642,24.8322,0.49915,1.78086,0.94381,1.49868,2.31854,0.1302,1,752,40,2,445,1057,1.99775,210.19102,-0.6615300000000001
45095,20.6213,20.7963,23.4412,25.752,22.6594,0.17174,0.69593,2.25936,1.55138,0.7146399999999999,0.1252,1,752,40,2,445,1058,3.12524,210.19256,-0.72409
45096,21.8592,20.189,24.1837,26.7478,23.1921,0.81781,0.34802,2.51583,0.59295,1.08628,0.12861,1,752,40,2,445,1059,1.98631,210.19288,-0.67888
45097,21.5127,20.4806,21.7552,22.8109,21.3024,0.59007,0.55324,0.75955,0.55902,0.22578,0.12521,1,752,40,2,445,1060,1.20207,210.19303,-0.78947
45098,21.8896,21.6186,23.7928,23.7791,22.7204,0.31047,0.752,1.45861,0.7156,0.39571,0.12643,1,752,40,2,445,1061,1.18093,210.19354,-0.70133
45099,21.9967,24.1265,24.3878,22.8998,22.4532,0.7349399999999999,1.01978,2.5637,0.6066600000000001,0.51093,0.12524000000000002,1,752,40,2,445,1062,1.55302,210.19378,-0.8084399999999999
45100,21.9671,20.6607,23.0618,23.7283,22.6003,0.58378,0.61825,1.72135,1.18643,0.67881,0.12559,1,752,40,2,445,1063,1.04252,210.19481,-0.71395
45101,26.0355,22.9925,22.9525,23.078000000000007,25.1553,0.92668,2.12476,1.578,0.69905,2.13167,0.12534,1,752,40,2,445,1064,2.5021,210.195,-0.80496
45102,24.2415,22.753,22.8351,23.615,23.8944,1.23381,1.09092,0.7329399999999999,0.5543600000000001,0.94636,0.13180999999999998,1,752,40,2,445,1065,1.23202,210.19531,-0.63825
45103,23.0652,21.0908,23.1872,24.2984,22.7139,1.29284,0.70902,1.27716,1.20182,0.52452,0.12702,1,752,40,2,445,1066,0.50415,210.19546,-0.69443
45104,24.2634,22.6964,24.3182,21.9218,21.9243,3.1833400000000003,2.81414,4.12815,0.32154,0.47875,0.12454,1,752,40,2,445,1067,2.44862,210.19576,-0.73821
45105,21.4956,20.8566,22.745,24.7283,22.3571,0.30736,0.50108,0.92382,1.54092,0.37579,0.12525999999999998,1,752,40,2,445,1068,1.77013,210.19682000000003,-0.79347
45106,21.1057,20.6814,22.1723,22.7261,21.8228,0.26892,0.63171,0.8199,0.51815,0.33968000000000004,0.13174,1,752,40,2,445,1069,1.43423,210.19683,-0.63922
45107,21.279,20.7087,23.0108,23.538,22.3995,0.16204000000000002,0.32198000000000004,0.8357600000000001,0.5266,0.28591,0.12724000000000002,1,752,40,2,445,1070,0.4225,210.19703,-0.6916399999999999
45108,23.0329,21.4125,24.7205,24.3099,22.5618,0.95319,0.99947,3.20349,1.06683,0.41032,0.12459,1,752,40,2,445,1071,0.72709,210.19812,-0.74802
45109,21.4521,20.4357,24.1768,23.2883,22.9147,0.20714,0.29043,2.12636,0.4749600000000001,0.50922,0.12483,1,752,40,2,445,1075,1.87416,210.20049,-0.82919
45110,21.4829,20.3046,22.2854,22.8424,21.7785,0.30999,0.68379,0.95162,0.46672,0.27517,0.13104000000000002,1,752,40,2,445,1076,0.67355,210.20114,-0.6490100000000001
45111,21.6779,20.6825,26.3658,24.1609,22.8523,0.36349,0.44783,0.61855,1.1538,0.51669,0.12481,1,752,40,2,445,1077,0.25242,210.20135,-0.72317
45112,22.5696,22.8178,21.8799,24.5049,22.5964,0.5686,1.36431,0.40562,1.0678299999999998,0.39483,0.13061,1,752,40,2,445,1078,1.35734,210.20141,-0.65499
45113,27.2008,20.1205,20.8001,22.4049,21.504,0.80885,0.93703,0.57226,0.94714,0.40421,0.12465,1,752,40,2,445,1079,0.8620200000000001,210.20218,-0.75334
45114,22.245,21.5126,24.4228,23.8468,24.3626,0.33529000000000003,0.61358,1.42199,0.57672,1.10253,0.1247,1,752,40,2,445,1080,0.82863,210.20253,-0.75749
45115,21.5716,22.2809,24.2536,22.3481,22.1968,0.4086,1.98175,3.16821,0.36608,0.47347,0.12498,1,752,40,2,445,1081,0.7569899999999999,210.20308,-0.7174
45116,22.1584,19.9991,26.6549,22.6229,22.0482,0.6137199999999999,0.3419,0.72715,0.41434,0.39543,0.12475,1,752,40,2,445,1083,2.95358,210.20679,-0.7609
45117,24.7195,22.1372,25.5365,22.9517,22.832,2.25728,1.86202,1.99685,0.62632,0.82978,0.12462,1,752,40,2,445,1084,0.47033,210.20734,-0.74873
45118,22.0025,22.5422,22.1547,23.4176,23.3954,0.60156,2.13334,0.79751,0.92967,1.3159,0.1246,1,752,40,2,445,1085,1.8228,210.208,-0.7471800000000001
45119,21.5633,21.2384,24.2386,24.817,23.7393,0.22063,0.47785,1.47797,0.9768,0.90791,0.12882000000000002,1,752,40,2,445,1087,2.16111,210.20837000000003,-0.67145
45120,22.2515,23.4022,25.0147,22.9655,22.285,0.51949,1.22084,1.82417,0.56355,0.34081,0.12555999999999998,1,752,40,2,445,1091,1.3143,210.20915,-0.81074
45121,24.8328,22.6728,24.353,25.1732,22.6644,1.0125,1.0198,1.47629,0.90366,0.33433,0.12963,1,752,40,2,445,1092,0.33371,210.20935,-0.66319
45122,20.9654,22.5812,25.9439,22.0115,21.1212,0.24661,2.19913,1.4780000000000002,0.35969,0.21211,0.12456,1,752,40,2,445,1093,1.15981,210.21053,-0.742
45123,20.823,20.5482,21.6645,22.7027,20.9415,0.21891,0.5937600000000001,0.5999399999999999,0.54787,0.15373,0.12515,1,752,40,2,445,1094,0.46933,210.21288,-0.78573
45124,21.5982,20.9652,24.3495,23.7207,22.7453,0.19713,0.3756,1.48941,0.55943,0.35971,0.12485,1,752,40,2,445,1096,0.79105,210.21287,-0.7669
45125,22.9008,21.6428,24.8008,23.9022,23.427,2.38682,1.11847,2.35664,1.1127200000000002,1.1121,0.1249,1,752,40,2,445,1097,1.84774,210.21419,-0.76968
45126,20.2891,19.9636,25.9046,24.3649,21.9066,0.09501,0.28275,1.32863,1.15911,0.26831,0.13067,1,752,40,2,445,1098,2.02472,210.21293,-0.65159
45127,23.0359,22.8459,22.9396,23.0472,25.3746,1.4347,2.1690400000000003,1.56364,0.6812699999999999,1.93067,0.12555999999999998,1,752,40,2,445,1099,1.7148599999999998,210.21622,-0.8
45128,21.4501,20.1668,22.9593,23.0905,22.8496,0.33722,0.34634000000000004,1.4731,0.68934,0.73085,0.12518,1,752,40,2,445,1100,1.11457,210.21676,-0.8337600000000001
45129,23.4372,22.5204,23.9199,23.8298,22.9971,0.73502,0.81553,1.41549,0.5031899999999999,0.36889,0.12972,1,752,40,2,445,1101,0.44547,210.21662,-0.6601199999999999
45130,22.0142,22.0944,24.6348,23.1162,21.7738,0.62884,2.2133,3.22761,0.7438,0.3306,0.1256,1,752,40,2,445,1103,0.95043,210.21733,-0.70176
45131,22.4768,22.5975,23.0407,22.4322,22.7181,0.53493,5.10535,1.1504299999999998,0.25189,0.46137,0.12539,1,752,40,2,445,1104,1.50631,210.2183,-0.78947
45132,21.1693,20.2556,24.1271,23.284,22.6263,0.14347,0.20923000000000005,1.37065,0.37487,0.30922,0.12504,1,752,40,2,445,1105,2.7324900000000003,210.2188,-0.77754
45133,23.1787,23.9078,22.9887,23.8164,23.2443,0.67969,0.70077,0.68008,0.5405399999999999,0.49032,0.12457,1,752,40,2,445,1106,0.54948,210.21878,-0.74622
45134,20.9956,20.017,21.8212,22.4923,21.9028,0.38713,0.55599,0.94719,0.6675,0.36281,0.12454,1,752,40,2,445,1107,0.8002600000000001,210.21891,-0.74258
45135,21.9424,22.1051,23.8785,24.8461,23.306,0.26005,0.8250200000000001,1.16623,0.81865,0.5019,0.12565,1,752,40,2,445,1108,2.36527,210.219,-0.82396
45136,21.2708,21.1821,24.6501,23.7414,22.5336,0.14435,0.43943,1.40107,0.53768,0.28879,0.12547,1,752,40,2,445,1109,0.48879,210.22006,-0.79046
45137,22.8474,22.5104,27.1604,24.3702,22.2712,0.94844,1.48716,1.3837,1.3452,0.35495,0.13082,1,752,40,2,445,1110,2.96058,210.22055,-0.64798
45138,22.1556,21.4015,23.2468,23.0579,22.5102,0.68947,1.15271,1.975,0.68688,0.62622,0.12453,1,752,40,2,445,1111,3.3047699999999995,210.22125,-0.74283
45139,21.7014,20.9431,22.423,24.0076,22.8095,0.27722,0.42413,0.5482600000000001,0.85115,0.44114,0.12897999999999998,1,752,40,2,445,1113,1.08538,210.22287000000003,-0.6655800000000001
45140,21.9159,25.4167,26.2641,25.7399,21.5837,0.89736,0.5998100000000001,1.77755,2.50523,0.2724,0.12758,1,752,40,2,445,1114,0.72902,210.22287000000003,-0.67829
45141,23.0907,20.9344,22.2596,23.0087,23.4602,1.07987,0.5904,0.65961,0.48907,0.95146,0.12475,1,752,40,2,445,1115,0.36917,210.22304,-0.7616
45142,22.1295,21.0961,25.5628,22.9649,21.927,0.7809999999999999,0.8396,1.7162400000000002,0.54525,0.34956,0.12447,1,752,40,2,445,1119,2.63888,210.22445,-0.7381800000000001
45143,24.2381,23.7623,20.6251,22.552,22.8032,2.04965,1.22246,0.23146,0.35166,0.74279,0.12588,1,752,40,2,445,1120,1.74177,210.22504,-0.81984
45144,21.95,22.5413,22.5111,24.3525,22.7021,0.40248,1.4036799999999998,0.79782,1.19161,0.48752,0.1265,1,752,40,2,445,1121,0.43976,210.22517,-0.68857
45145,21.4186,19.9709,24.4338,22.6857,22.4362,0.35554,0.33285,3.19416,0.49559,0.58686,0.12555,1,752,40,2,445,1122,2.78742,210.22553,-0.78656
45146,21.7955,22.3858,22.8095,23.9321,22.1064,0.29349000000000003,1.21964,1.04838,1.0036200000000002,0.2403,0.13019,1,752,40,2,445,1124,1.42685,210.22677,-0.6530699999999999
45147,24.4668,21.0369,19.1203,29.8324,23.1093,3.1298,1.10831,0.06627000000000001,0.0563,1.04797,0.12462,1,752,40,2,445,1125,0.8718,210.22707000000003,-0.75403
45148,22.0106,23.4262,22.8147,23.6096,22.7021,0.30376,1.01558,0.72951,0.55176,0.38487,0.13178,1,752,40,2,445,1126,0.50922,210.2276,-0.63597
45149,20.6068,18.8575,21.5357,23.597,21.3778,0.21888,0.15575,0.591,1.3877700000000002,0.29079,0.12502,1,752,40,2,445,1127,1.54162,210.22841,-0.76945
45150,20.253,19.6898,21.9372,22.902,21.0564,0.19734,0.4149,1.06518,0.97171,0.16912,0.13195,1,752,40,2,445,1128,1.10579,210.22842000000003,-0.6339100000000001
45151,20.8839,20.5996,26.159,25.1801,22.1767,0.14478,0.38895,4.2745,1.29008,0.35638000000000003,0.12483,1,752,40,2,445,1129,2.77993,210.23113,-0.76299
